0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-17566
-17562
-17558
-17553
-17549
-17545
-17540
-17536
-17532
-17528
-17523
-17519
-17515
-17510
-17506
-17502
-17498
-17493
-17489
-17485
-17481
-17476
-17472
-17468
-17464
-17459
-17455
-17451
-17447
-17452
-17456
-17462
-17466
-17473
-17479
-17497
-17502
-17514
-17510
-17525
-17518
-17543
-17538
-17563
-17535
-17566
-17530
-17578
-17534
-17602
-17529
-17636
-17515
5034
3297
1939
1014
480
360
788
1863
3368
4950
6390
7559
8372
8635
8145
6812
5026
3287
1932
1004
473
351
779
1850
3352
4943
6380
7555
8362
8630
8137
6809
5026
3289
1930
1003
467
349
776
1850
3351
4940
6378
7549
8356
8620
8131
6801
5015
3275
1919
993
460
337
766
1841
3347
4933
6375
7537
8364
8618
8109
6803
5000
3271
1906
988
446
333
753
1834
3327
4924
6351
7539
8317
8606
8123
6777
5006
3260
1904
971
439
317
747
1821
3318
4906
6343
7517
8321
8588
8098
6771
4985
3245
1883
957
425
306
727
1801
3300
4893
6332
7505
8310
8575
8085
6756
4976
3235
1877
942
409
287
716
1791
3293
4509
5946
7121
7935
8208
7723
6398
4613
2874
1515
590
47
-79
336
1410
2911
4503
5934
7115
7913
8248
7668
6386
4608
2861
1507
576
42
-86
336
1402
2904
4488
5928
7102
7914
8182
7699
6371
4596
2857
1497
562
24
-98
326
1395
2883
4475
5909
7093
7890
8169
7676
6358
4577
2842
1477
547
8
-114
305
1377
2866
4455
5894
7072
7879
8156
7671
6349
4566
2831
1469
543
3
-457
-38
1033
2531
4117
5551
6725
7534
7810
7325
6005
4215
2478
1118
194
-347
-472
-59
1016
2502
4102
5501
6711
7523
7778
7305
5971
4195
2452
1099
168
-371
-500
-80
986
2482
4069
5504
6678
7486
7758
7272
5949
4165
2426
1066
139
-398
-526
-107
960
2455
4039
5475
6650
7463
7736
7252
5923
4141
2401
1045
115
-423
-551
-134
934
2426
4015
5451
6628
7432
7707
7017
5696
3903
2167
802
-119
-658
-780
-359
717
2210
3801
5237
6414
7221
7490
7001
5673
3888
2148
793
-136
-669
-795
-372
699
2197
3784
5223
6396
7205
7469
6981
5650
3870
2126
768
-159
-692
-813
-388
682
2175
3762
5199
6375
7181
7447
6954
5625
3846
2105
747
-185
-718
-841
-415
656
2147
3735
5174
6352
7158
7425
6934
5607
3827
2088
728
-201
-738
-855
-430
643
2132
3720
5154
6333
7141
7410
6918
5586
3806
2072
712
-216
-753
-870
-447
627
2114
3703
5140
6318
7119
7391
6895
5569
3509
1777
425
-502
-1034
-1158
-736
329
1815
3394
4827
5995
6802
7071
6586
5262
3492
1760
407
-520
-1052
-1170
-749
317
1793
3377
4801
5980
6777
7052
6559
5243
3465
1735
383
-539
-1069
-1197
-774
286
1776
3354
4788
5953
6761
7025
6544
5222
3454
1718
370
-552
-1083
-1206
-787
274
1761
3342
4768
5934
6738
7011
6528
5208
3430
1698
348
-570
-1102
-1229
-809
9
1484
3060
4487
5662
6469
6744
6267
4953
3183
1454
105
-813
-1345
-1473
-1060
-2
1481
3061
4490
5657
6462
6736
6258
4946
3177
1452
99
-823
-1361
-1482
-1067
-8
1469
3047
4473
5648
6452
6729
6249
4938
3163
1440
89
-827
-1366
-1494
-1083
-22
1459
3036
4466
5635
6442
6712
6237
4923
3162
1428
80
-851
-1381
-1509
-1088
-33
1447
3023
4455
5624
6433
6709
6231
4708
2939
1207
-143
-1073
-1612
-1745
-1331
-273
1208
2792
4226
5401
6208
6483
6004
4690
2924
1190
-166
-1098
-1636
-1764
-1348
-288
1189
2768
4202
5379
6187
6466
5985
4672
2900
1170
-185
-1114
-1653
-1781
-1367
-307
1174
2758
4191
5364
6172
6452
5972
4661
2882
1153
-205
-1126
-1668
