747
-1690
2156
-2530
2283
-1908
1046
-204
-852
1570
-2287
2404
-2400
1803
-1149
94
731
-1698
2168
-2507
2315
-1886
1057
-202
-848
1584
-2271
2424
-2390
1812
-1138
116
755
-1683
2163
-2537
2275
-1925
1031
-219
-857
1582
-2264
2445
-2358
1855
-1098
153
783
-1659
2190
-2508
2310
-1890
1070
-179
-819
1613
-2249
2449
-2368
1885
-1114
162
803
-1660
2247
-2511
2375
-1886
1122
-143
-775
1699
-2204
2562
-2324
1944
-1061
207
838
-1638
2264
-2502
2385
-1884
1122
-153
-792
1671
-2247
2509
-2383
1893
-1103
181
821
-1653
2256
-2505
2393
-1874
1132
-149
-799
1661
-2262
2502
-2393
1886
-1116
161
804
-1665
2259
-2506
2394
-1889
1108
-181
-824
1684
-2276
2530
-2409
1894
-1132
146
806
-1678
2295
-2499
2444
-1865
1152
-138
-806
1681
-2281
2525
-2407
1906
-1116
168
824
-1674
2279
-2534
2398
-1916
1103
-175
-823
1687
-2259
2553
-2389
1918
-1096
198
864
-1643
2287
-2559
2355
-1955
1076
-197
-856
1636
-2322
2495
-2425
1897
-1122
163
818
-1677
2278
-2533
2395
-1917
1103
-142
-799
1691
-2241
2530
-2358
1906
-1081
171
831
-1657
2269
-2500
2388
-1867
1125
-120
-784
1696
-2245
2513
-2381
1880
-1101
155
815
-1678
2246
-2520
2372
-1880
1101
-152
-820
1666
-2256
2516
-2363
1899
-1074
183
852
-1637
2285
-2488
2393
-1861
1120
-134
-806
1674
-2255
2508
-2375
1881
-1098
154
818
-1673
2248
-2517
2352
-1897
1082
-162
-829
1656
-2272
2489
-2393
1856
-1125
115
777
-1713
2214
-2546
2336
-1911
1069
-172
-833
1657
-2272
2482
-2411
1837
-1133
130
812
-1673
2246
-2526
2352
-1890
1102
-138
-810
1668
-2266
2500
-2374
1885
-1095
142
805
-1683
2249
-2510
2374
-1882
1089
-164
-839
1648
-2275
2497
-2383
1868
-1112
135
811
-1669
2266
-2501
2385
-1865
1120
-119
-788
1703
-2231
2529
-2363
1890
-1097
170
854
-1654
2309
-2493
2437
-1848
1153
-115
-801
1705
-2255
2564
-2360
1924
-1093
155
831
-1678
2287
-2534
2379
-1926
1077
-172
-839
1681
-2283
2532
-2394
1910
-1082
186
866
-1656
2304
-2511
2433
-1852
1157
-113
-809
1694
-2274
2551
-2375
1920
-1097
157
837
-1672
2299
-2526
2393
-1920
1079
-187
-873
1634
-2347
