7701
4957
1385
-2196
-5215
-7545
-9257
-9882
-8808
-5800
-1457
3100
6640
8746
9547
9248
7694
4970
1432
-2179
-5182
-7556
-9262
-9890
-8788
-5794
-1454
3082
6633
8750
9538
9203
7681
4930
1392
-2220
-5227
-7613
-9303
-9900
-8764
-5776
-1437
3079
6633
8731
9569
9228
7678
4947
1383
-2228
-5224
-7571
-9266
-9900
-8810
-5821
-1469
3072
6623
8587
9417
9067
7605
4844
1269
-2287
-5301
-7616
-9308
-9911
-8818
-5828
-1514
3007
6521
8616
9421
9069
7596
4844
1322
-2265
-5246
-7581
-9259
-9874
-8770
-5780
-1462
3046
6529
8612
9423
9079
7547
4843
1288
-2287
-5262
-7581
-9259
-9867
-8765
-5777
-1462
3040
6547
8627
9384
9108
7550
4835
1297
-2280
-5264
-7615
-9287
-9880
-8757
-5785
-1462
3052
6575
8663
9465
9145
7600
4854
1327
-2291
-5278
-7619
-9316
-9958
-8878
-5881
-1550
2999
6538
8551
9469
9085
7580
4871
1333
-2264
-5258
-7604
-9298
-9925
-8838
-5853
-1536
2987
6507
8618
9432
9106
7610
4919
1359
-2249
-5246
-7601
-9292
-9929
-8833
-5862
-1531
2971
6522
8607
9457
9127
7543
4863
1287
-2295
-5292
-7622
-9317
-9939
-8851
-5862
-1501
3036
6596
8675
9502
9204
7578
4922
1336
-2270
-5296
-7647
-9359
-9989
-8902
-5901
-1546
3013
6579
8682
9501
9168
7613
4897
1337
-2267
-5259
-7603
-9304
-9951
-8860
-5863
-1494
3047
6613
8659
9500
9163
7599
4908
1349
-2242
-5243
-7578
-9282
-9918
-8832
-5832
-1486
3054
6602
8678
9495
9143
7610
4894
1342
-2286
-5301
-7658
-9339
-9961
-8867
-5870
-1513
3039
6593
8689
9501
9142
7578
4855
1302
-2289
-5281
-7627
-9337
-9976
-8886
-5885
-1535
3006
6552
8644
9464
9132
7591
4873
1314
-2275
-5272
-7612
-9311
-9941
-8856
-5866
-1516
3033
6597
8686
9515
9127
7574
4873
1303
-2287
-5302
-7613
-9336
-9912
-8846
-5907
-1502
3024
6579
8651
9521
9099
7581
4847
1312
-2270
-5253
-7605
-9311
-9929
-8827
-5821
-1493
3048
6547
8589
9419
9091
7562
4868
1323
-2238
-5208
-7540
-9235
-9860
-8782
-5823
-1522
2976
6503
8622
9423
9105
7596
4911
1380
-2207
-5187
-7534
-9227
-9866
-8785
-5836
-1528
2968
6499
8589
9431
9110
7583
4896
1354
-2220
-5194
-7527
-9229
-9865
-8785
-5825
-1522
2970
6492
8581
9427
9116
7588
4891
1346
-2222
-5186
-7507
-9198
-9833
-8757
-5811
-1514
2988
6524
8635
9381
9046
7559
4871
1341
-2241
-5228
-7547
-9226
-9837
-8779
-5830
-1579
2917
6399
8529
9279
9080
7561
4743
1307
-2316
-5231
-7573
-9216
-9880
-8783
-5858
-1522
2926
6488
8490
9357
9076
7501
4859
1288
-2260
-5267
-7554
-9238
-9838
-8792
-5829
-1556
2951
6450
8572
9346
9042
7522
4827
1285
-2281
-5262
-7604
-9296
-9918
-8830
-5880
-1594
2862
6379
8476
9308
9012
7508
4841
1323
-2234
-5193
-7479
-9134
-9747
-8678
-5735
-1481
2955
6406
8447
9271
8976
7514
4812
1324
-2209
-5149
-7458
-9137
-9757
-8673
-5737
-1489
2941
6406
8483
9286
9028
7535
4846
1341
-2222
-5176
-7493
-9157
-9766
-8684
-5759
-1515
2922
6414
8448
9308
9003
7501
4820
1292
-2269
-5210
-7497
-9147
-9760
-8681
-5743
-1488
2952
6415
8472
9301
8978
7512
4854
1340
-2205
-5143
-7444
-9111
-9736
-8675
-5772
-1554
2847
6310
8388
9255
8990
7512
4853
1348
-2198
-5144
-7443
-9104
-9718
-8651
-5738
-1517
2884
6334
8391
9270
8953
7496
4840
1328
-2217
-5150
-7429
-9075
-9697
-8640
-5753
-1526
2861
6343
8388
9220
8981
7465
4850
1337
-2186
-5148
-7447
-9121
-9716
-8651
-5734
-1539
2871
6298
8387
9289
8994
7534
4826
1309
-2226
-5167
-7469
-9140
-9767
-8709
-5806
-1575
2841
6313
8381
9233
8946
7453
4795
1297
-2251
-5206
-7500
-9166
-9789
-8734
-5806
-1572
2854
6311
8384
9238
8977
7500
4837
1317
-2242
-5192
-7493
-9156
-9784
-8732
-5825
-1592
2824
6299
8379
9237
8960
7465
4798
1285
-2267
-5219
-7517
-9185
-9811
-8754
-5831
-1591
2834
6316
8402
9261
8981
7490
4781
1276
-2292
-5233
-7530
-9178
-9801
-8724
-5785
-1509
2930
6451
8466
9288
9031
7510
4826
1270
-2305
-5273
-7551
-9199
-9811
-8757
-5828
-1573
2881
6373
8451
9304
8978
7491
4805
1254
-2261
-5230
