77.99
83.24
85.90
86.89
87.52
87.91
88.12
88.31
88.49
88.56
88.66
88.74
88.85
89.62
88.92
88.97
89.00
89.04
89.10
89.09
89.12
89.15
89.17
89.20
89.19
89.22
89.23
89.25
89.26
89.26
90.13
89.23
90.09
89.49
89.36
89.36
89.68
89.99
89.93
89.32
89.97
89.34
89.36
89.32
89.39
89.34
89.40
89.38
90.59
89.48
89.30
89.35
89.32
89.35
89.33
89.31
89.34
89.52
89.38
89.36
89.35
89.62
89.49
89.44
89.39
89.37
90.49
89.45
89.35
89.34
89.34
89.35
89.40
89.33
89.32
89.31
89.37
89.35
89.35
89.34
89.45
91.36
89.61
89.53
89.39
103.75
102.94
89.02
89.49
89.79
89.45
89.43
89.35
89.58
89.30
89.45
89.40
89.37
89.36
89.37
89.38
89.38
89.36
89.33
89.32
89.36
89.37
89.38
89.31
89.34
89.34
89.34
89.36
89.32
89.34
89.30
89.35
89.33
89.31
89.34
89.33
89.36
89.32
89.32
89.33
89.35
89.33
89.36
89.38
89.37
89.50
89.43
89.36
89.35
89.46
89.61
89.35
89.34
89.32
89.35
89.32
89.33
89.30
89.32
89.34
89.32
89.34
89.34
89.31
89.33
89.33
89.33
89.31
89.35
89.33
89.36
89.32
89.33
89.31
89.30
89.35
89.33
89.34
89.32
89.31
89.31
89.34
89.32
89.34
89.31
89.33
89.29
89.31
89.31
89.31
89.32
89.31
89.34
89.33
89.31
89.31
89.29
89.34
89.29
89.32
89.33
89.32
89.30
89.31
89.30
89.30
89.30
89.30
89.29
89.32
89.32
89.32
89.28
89.32
89.33
89.29
89.28
89.30
89.35
89.32
89.29
89.30
89.28
89.30
89.30
89.34
89.32
89.33
89.32
89.30
89.34
89.29
89.30
89.31
89.34
89.30
89.33
89.27
89.30
89.30
89.33
89.32
89.29
89.31
89.26
89.26
89.28
89.27
89.27
89.28
89.25
89.27
89.27
89.30
89.29
89.28
89.28
89.31
89.31
89.30
89.28
89.32
89.27
89.31
89.33
89.30
89.30
89.32
89.33
89.37
89.29
89.34
89.29
89.31
89.31
89.33
89.30
89.32
89.34
89.31
89.33
89.34
89.30
89.37
89.34
89.30
89.33
89.37
89.31
89.31
89.33
89.27
89.30
89.33
89.35
89.32
89.31
89.32
89.30
89.32
89.32
89.30
89.31
89.32
89.31
89.30
89.31
89.30
89.29
89.31
89.30
89.29
89.31
89.29
89.28
89.30
89.32
89.30
89.32
89.34
89.31
89.32
89.34
89.29
89.29
89.30
89.29
89.29
89.30
89.33
89.33
89.31
89.31
89.32
89.31
89.35
89.33
89.32
89.34
89.32
89.32
89.30
89.31
89.30
89.26
89.25
89.33
89.30
89.33
89.31
89.25
89.30
89.29
89.31
89.38
89.31
89.31
89.27
89.30
89.31
89.29
89.30
89.29
89.30
89.30
